Winery,Wine name,Vintage,Region,Country,Regional wine style,Average rating,Scan date,Scan/Review Location,Your rating,Your review,Personal Note,Wine type,Drinking Window,Link to wine,Label image
Casa Santa Eufemia,Tawny Porto,,Porto,Portugal,Tawny Port,3.9,2026-03-09 15:57:32,,4.0,"Mycket gott, lagrad längre, ser nästan ut som en full barolo i färgen. Mycket mindre fruktbomb, tertiära toner. gott",,Fortified Wine,,https://www.vivino.com/wines/2775890,https://images.vivino.com/labels/V1das1PwQquRfm4E0ZXu1A.jpg
Casa Santa Eufemia,Ruby Porto,,Porto,Portugal,Ruby Port,3.6,2026-03-09 15:56:45,,3.8,"Fruktbomb, fylligt och sött! Gott, del av provning hos The Tasting Room",,Fortified Wine,,https://www.vivino.com/wines/3811927,https://images.vivino.com/labels/NSDjETClTbufqvbYjvFPXQ.jpg
Quinta do Portal,Porto Fine White,,Porto,Portugal,White Port,3.7,,,3.9,"Friskt, apelsin, aprikos.",,Fortified Wine,,https://www.vivino.com/wines/1627406,
Reynolds Wine Growers,Carlos Reynolds,,Alentejano,Portugal,Southern Portugal Red,3.6,,,4.0,"Fantastiskt! På The Tasing Room i Cascais, här har vi ek, lätt torrt, stor kropp. Dracks till kött, sardiner, chorizo och mera!",,Red Wine,,https://www.vivino.com/wines/1559587,
Quinta da Biaia,750 Metros de Altitude Tinto,,Beira Interior,Portugal,Central Portugal Red,3.8,,,3.9,"Halvtorrt, torkade russin, syrlighet/friskhet.",,Red Wine,,https://www.vivino.com/wines/165960994,
Quinta da Biaia,750 Metros de Altitude Chardonnay,2019,Beira Interior,Portugal,Central Portugal White,3.7,2026-03-08 22:52:29,,,,,White Wine,,https://www.vivino.com/wines/166654685,https://images.vivino.com/labels/nKKpB1eLTHuyoI5NsJNH-Q.jpg
,,,,,,,2026-03-08 19:03:20,,,,,,,,https://images.vivino.com/labels/xQNXnYEYRKiCecKx-I9QYA.jpg
Quinta de São Lourenço,Ethos Palhete,,Beira Interior,Portugal,Central Portugal Red,3.9,,,3.9,"Mycket torrt, men vilken friskhet! Inget jag kan dra likheter till. Syrligt och något svag örtighet.",,Red Wine,,https://www.vivino.com/wines/176385425,
,,,,,,,2026-03-06 11:28:41,,,,,,,,https://images.vivino.com/labels/LYBY4s_9RduqjyEHIwE1Jw.jpg
Zahel,St. Laurent Maurerberg,,Wien,Austria,Austrian St. Laurent Red,3.6,2026-03-03 17:34:37,,3.8,"Lätt and enkelt, mogna bär, hög syra. Fantastiskt gott, tack @[1|68811512|Janine Elverskog]",,Red Wine,,https://www.vivino.com/wines/157436292,https://images.vivino.com/labels/DmTKAG8WStqc0Z9eIfJS3Q.jpg
Domaine des Tourelles,Marquis des Beys Rouge,2019,Bekaa Valley,Lebanon,Lebanese Red,4.0,2026-03-02 17:13:30,,4.0,"Mycket torrt. Friska bär, lite juicigt. hallon, lakrits, ek.",,Red Wine,,https://www.vivino.com/wines/166403188,https://images.vivino.com/labels/PT2WUfzDSGGbYzgUro_9Aw.jpg
Domaine de l'Argenteille,Tramontane Terrasses du Larzac,2024,Terrasses du Larzac,France,Languedoc-Roussillon Red,3.8,,,3.9,"Lagom maffigt, mycket vanilj, bra ek, syran är tydlig. Passade perfekt till klassiskt långkok! Bra bang for buck!",,Red Wine,,https://www.vivino.com/wines/181071097,
Trediberri,Bricco Mollea Dogliani,2024,Dogliani,Italy,Northern Italy Red,3.8,2026-02-27 15:05:48,,3.9,"Maffigare än förväntat, relativt låg syra, stora smaker av vanilj, trä och solmogna hallon.",,Red Wine,,https://www.vivino.com/wines/180281547,https://images.vivino.com/labels/oniQ7BktQAWzNPAXj7Tj9g.jpg
Canopy,Tres Patas Garnacha,2022,Méntrida,Spain,Spanish Grenache,3.7,2026-02-27 15:03:59,,,,,Red Wine,,https://www.vivino.com/wines/178047507,https://images.vivino.com/labels/8U7ySfjFShyXivPPGIWOnA.jpg
Exire,Negroamaro - Primitivo,,Puglia,Italy,Southern Italy Red,3.7,2026-02-21 19:29:46,,3.7,"Fruktigt enligt primitivon, lite mer textur och något som bryter av, lätt lakrits i eftersmaken, kanske tack vare negroamaron som ger liteeee karaktär. Ok, lättdrucket. Torrt. Ganska hög syra",,Red Wine,,https://www.vivino.com/wines/176122084,https://images.vivino.com/labels/294Ho79NSY-7SzVcZTR2_A.jpg
Geografico,Le Mire Toscana Rosso,2022,Toscana,Italy,Tuscan Red,3.3,,,3.6,"Fruktigare, torrare hållet. Ett vin med ingen större eftersmak, men inga dåliga smaker. Mycket mycket lättdrucket, bra ""ingångsvin"" till en intresserad. Positivt förvånad!",,Red Wine,,https://www.vivino.com/wines/171434311,
Geografico,Le Mire Toscana Rosso,,Toscana,Italy,Tuscan Red,3.3,2026-02-20 20:09:44,,,,,Red Wine,,https://www.vivino.com/wines/1504230,https://images.vivino.com/labels/pAOMdAyNQuGQyKW715MKGQ.jpg
Château Les Trois Manoirs,Médoc,,Médoc,France,Bordeaux Médoc,3.7,,,3.4,"Inte alla förtjust i denna syra i röda viner, tillsammans med torrheten blir det inte alls så gott. Problem med korken, men är det helt ok. Definitivt mer tertiära smaker.",,Red Wine,,https://www.vivino.com/wines/3364355,
,S+S+R Silent Shade Rosato,,Puglia,Italy,Southern Italy Rosé,4.0,2026-02-14 20:20:27,,3.8,"Mycket syrligt, typisk lätt rose.
Spring wines @[1|68811512|Janine Elverskog]",,Rosé Wine,,https://www.vivino.com/wines/181360725,https://images.vivino.com/labels/jQZAul81RNWiqsgturJsPA.jpg
,S+S+R Silent Shade Rosato,,Puglia,Italy,Southern Italy Rosé,4.0,2026-02-14 20:17:15,,,,,Rosé Wine,,https://www.vivino.com/wines/181360725,https://images.vivino.com/labels/gMceuM10Qc-YgMl0VzE9hQ.jpg
,,,,,,,2026-02-14 20:17:01,,,,,,,,https://images.vivino.com/labels/KPSl6HBaR7yuOtjLzc5HQg.jpg
Our Lady of Guadalupe,Pinot Noir,,Sta. Rita Hills,United States,Californian Sta. Rita Hills Pinot Noir Red,4.3,2026-02-14 20:16:48,,,,,Red Wine,,https://www.vivino.com/wines/175209374,https://images.vivino.com/labels/sD-WO6NjQySW6_H_CGUYUA.jpg
Château Les Trois Manoirs,Médoc,2014,Médoc,France,Bordeaux Médoc,3.7,2026-02-14 12:58:53,,,,,Red Wine,,https://www.vivino.com/wines/25718223,https://images.vivino.com/labels/U9ZRTb3LTuGPjDtw54q0QQ.jpg
Ricossa,Campolibero Barbaresco,2021,Barbaresco,Italy,Italian Barbaresco,4.0,2026-02-13 14:27:46,,,,,Red Wine,,https://www.vivino.com/wines/175131276,https://images.vivino.com/labels/73v_90TdQjiu43eKRTP-kQ.jpg
Catena,Appellation Paraje Altamira Malbec,2023,Paraje Altamira,Argentina,Argentinian Uco Valley Malbec Red,4.0,,,3.9,"Gott! Men inte helt övertygad, här snackar vi mycket parfym, doften är jämförbar med något saftigt, syltigt.",,Red Wine,,https://www.vivino.com/wines/175053501,
Xavier Vignon,Châteauneuf-du-Pape,2022,Châteauneuf-du-Pape,France,Southern Rhône Châteauneuf-du-Pape Red,4.1,2026-02-12 17:17:28,,3.9,"Inget dåligt vin, men tycker inte prislappen är så himla lockande. Läder, mörk frukt, något spritigare.",,Red Wine,,https://www.vivino.com/wines/170651900,https://images.vivino.com/labels/Bi9SxFmYRZasP0Q1Es2GiQ.jpg
La Molla,Montepulciano d'Abruzzo Riserva,,Montepulciano d'Abruzzo,Italy,Italian Montepulciano d'Abruzzo,3.9,,,3.9,"Mycket frukt här, dructypisk. Relativt hög syra, medeltorrt. Mjukt och mycket trevligt! Blåbär, frukt, ek.",,Red Wine,,https://www.vivino.com/wines/182156635,
